brand,price,is_5g,processor_brand,core,proccessor_speed,ram,internal_memory,battery_size,rear_mp,front_mp,os,display_size
Samsung,74999,1,Snapdragon,8,4.47,12,256,4000,50,12,Android,6.2
Oneplus,50999,1,Snapdragon,8,4.32,12,256,5850,50,32,Android,6.32
Vivo,24490,1,Dimensity,8,3.35,8,128,5500,50,50,Android,6.78
Oneplus,26997,1,Dimensity,8,3.35,8,256,7100,50,16,Android,6.77
Realme,17999,1,Snapdragon,8,2.5,8,256,6000,50,16,Android,6.83
Samsung,7999,1,Dimensity,8,2.4,4,128,5000,50,8,Android,6.74
Oppo,12047,1,Dimensity,8,2.4,6,128,6000,50,8,Android,6.67
Realme,19999,1,Dimensity,8,2.4,8,256,7000,50,50,Android,6.81
Realme,21999,1,Dimensity,8,3.35,8,128,6000,50,16,Android,6.83
Realme,13890,1,Dimensity,8,2.5,8,128,6000,50,8,Android,6.72
Google,56850,1,Tensor,8,3.1,12,256,4700,50,11,Android,6.3
Motorola,23530,1,Dimensity,8,2.5,12,256,5500,50,32,Android,6.7
Realme,10199,1,Dimensity,8,2.4,4,128,6000,32,8,Android,6.67
Motorola,18159,1,Snapdragon,8,2.4,8,256,5500,50,32,Android,6.67
Xiaomi,28999,1,Snapdragon,8,3.0,12,512,4700,50,32,Android,6.55
Nothing,25692,1,Snapdragon,8,2.5,8,128,5000,50,50,Android,6.77
Vivo,34900,1,Dimensity,8,3.1,12,512,5000,50,50,Android,6.78
Samsung,21999,1,Exynos,8,2.4,8,256,5000,50,13,Android,6.7
Apple,109999,1,Bionic,6,4.05,8,256,4685,48,12,iOS,6.9
Iqoo,19498,1,Dimensity,8,2.6,8,128,5700,50,32,Android,6.77
Motorola,11990,1,Snapdragon,8,2.3,8,128,5000,50,16,Android,6.5
Oppo,25999,1,Dimensity,8,2.5,8,256,5000,50,32,Android,6.7
Poco,31999,1,Snapdragon,8,3.2,12,256,7550,50,20,Android,6.83
Oneplus,19389,1,Snapdragon,8,2.63,8,128,5500,50,16,Android,6.7
Realme,20999,1,Dimensity,8,2.5,8,128,7000,50,50,Android,6.57
Oppo,24999,1,Dimensity,8,3.25,8,128,7000,50,16,Android,6.8
Realme,24999,1,Dimensity,8,3.35,8,256,6000,50,16,Android,6.83
Vivo,35999,1,Dimensity,8,3.25,8,256,5500,50,32,Android,6.67
Samsung,26399,1,Snapdragon,8,2.4,8,128,5000,50,12,Android,6.7
Realme,21499,1,Dimensity,8,2.6,8,256,7000,50,16,Android,6.77
Iqoo,54998,1,Snapdragon,8,4.32,12,256,6000,50,32,Android,6.82
Xiaomi,20599,1,Dimensity,8,2.5,8,128,5500,50,20,Android,6.67
Oneplus,63999,1,Snapdragon,8,4.32,12,256,6000,50,32,Android,6.82
Vivo,30999,1,Snapdragon,8,2.8,8,256,6500,50,32,Android,6.77
Realme,12998,1,Dimensity,8,2.5,8,128,6000,50,8,Android,6.72
Samsung,35999,1,Exynos,8,2.9,8,128,5000,50,12,Android,6.7
Realme,36998,1,Dimensity,8,3.4,8,256,7000,50,32,Android,6.78
Samsung,70999,1,Snapdragon,8,3.3,8,256,4000,50,12,Android,6.2
Vivo,14999,1,Dimensity,8,2.6,4,128,6500,50,8,Android,6.68
Oppo,19340,1,Snapdragon,8,2.3,8,256,7000,50,16,Android,6.67
Poco,10199,1,Snapdragon,8,2.3,8,128,5030,108,13,Android,6.79
Poco,12489,1,Dimensity,8,2.5,6,128,5110,50,20,Android,6.67
Motorola,18018,1,Snapdragon,8,2.4,8,128,5000,50,32,Android,6.67
Cmf,18420,1,Dimensity,8,2.5,8,256,5000,50,16,Android,6.77
Infinix,15999,1,Dimensity,8,2.5,8,128,5500,64,13,Android,6.78
Oneplus,28997,1,Dimensity,8,3.35,12,256,7100,50,16,Android,6.77
Vivo,24998,1,Dimensity,8,2.5,8,128,5500,50,32,Android,6.77
Iqoo,26998,1,Snapdragon,8,3.0,8,256,6400,50,32,Android,6.78
Samsung,8999,1,Dimensity,8,2.4,6,128,5000,50,8,Android,6.74
Realme,23999,1,Dimensity,8,2.6,8,128,7000,50,50,Android,6.8
Ai+,7999,1,Unisoc,8,2.6,6,128,5000,50,5,Android,6.75
Motorola,15990,1,Snapdragon,8,2.3,8,128,5000,50,32,Android,6.67
Oppo,12997,1,Dimensity,8,2.4,8,128,6000,50,8,Android,6.67
Xiaomi,16998,1,Snapdragon,8,2.3,8,256,7000,50,8,Android,6.9
Motorola,18999,1,Dimensity,8,2.5,8,256,4310,50,32,Android,6.4
Xiaomi,25696,1,Snapdragon,8,2.5,8,128,6200,50,20,Android,6.67
Iqoo,15998,1,Dimensity,8,2.5,8,256,6500,50,8,Android,6.72
Xiaomi,7499,1,Snapdragon,8,2.0,4,64,5160,50,5,Android,6.88
Xiaomi,16498,1,Dimensity,8,2.5,6,128,5110,50,20,Android,6.67
Oppo,39999,1,Dimensity,8,3.35,8,256,6000,50,50,Android,6.59
Poco,13999,1,Snapdragon,8,2.3,8,128,7000,50,8,Android,6.9
Vivo,38999,1,Snapdragon,8,2.8,8,256,6500,50,50,Android,6.77
Ai+,4999,0,Unisoc,8,1.8,4,64,5000,50,5,Android,6.75
Motorola,31499,1,Dimensity,8,3.35,12,256,6000,50,50,Android,6.7
Vivo,22999,1,Snapdragon,8,2.5,8,256,7300,50,32,Android,6.77
Vivo,14499,1,Dimensity,8,2.5,8,128,6500,50,8,Android,6.72
Vivo,21998,1,Snapdragon,8,2.2,8,128,6000,50,32,Android,6.67
Samsung,6999,0,Helio,8,2.2,4,64,5000,50,8,Android,6.7
Apple,68999,1,Bionic,6,4.04,8,256,3561,48,12,iOS,6.1
Poco,20999,1,Snapdragon,8,3.0,12,256,5000,50,20,Android,6.67
Oppo,20168,1,Dimensity,8,2.6,8,256,5000,64,8,Android,6.7
Apple,134900,1,Bionic,6,2.6,12,256,3988,48,18,iOS,6.3
Google,33499,1,Tensor,9,3.0,8,128,4492,64,13,Android,6.1
Realme,17999,1,Dimensity,8,2.4,8,128,7000,50,50,Android,6.81
Vivo,94999,1,Dimensity,8,3.63,16,512,6000,200,32,Android,6.78
Motorola,13949,1,Dimensity,8,2.5,8,128,6000,50,16,Android,6.5
Samsung,11749,1,Dimensity,8,2.4,6,128,5000,50,13,Android,6.7
Realme,22499,1,Snapdragon,8,2.5,12,256,6000,50,16,Android,6.83
Samsung,21500,1,Exynos,8,2.4,8,256,5000,50,13,Android,6.6
Oppo,32999,1,Snapdragon,8,2.63,8,256,7000,50,32,Android,6.8
Iqoo,33998,1,Snapdragon,8,3.2,12,256,7000,50,32,Android,6.78
Iqoo,9998,1,Dimensity,8,2.4,4,128,6000,50,5,Android,6.74
Realme,16398,1,Snapdragon,8,2.3,6,128,6000,50,16,Android,6.67
Oneplus,37998,1,Snapdragon,8,3.0,12,512,6800,50,50,Android,6.83
Oppo,36900,1,Dimensity,8,3.35,12,512,5800,50,50,Android,6.83
Samsung,8999,1,Dimensity,8,2.4,4,64,5000,50,8,Android,6.7
Lava,12999,1,Dimensity,8,2.5,6,128,5000,64,13,Android,6.67
Samsung,25999,1,Exynos,8,2.7,8,256,5000,50,32,Android,6.6
Xiaomi,19999,1,Snapdragon,8,3.2,6,128,4520,48,20,Android,6.67
Realme,10499,1,Dimensity,8,2.4,6,128,6000,32,8,Android,6.67
Nothing,24099,1,Snapdragon,8,2.5,8,256,5000,50,32,Android,6.77
Vivo,26999,1,Dimensity,8,2.5,8,128,5600,50,50,Android,6.77
Samsung,85999,1,Snapdragon,8,3.3,12,512,5000,200,12,Android,6.8
Google,44538,1,Tensor,8,3.1,8,256,5100,48,13,Android,6.3
Oneplus,23999,1,Snapdragon,8,2.8,8,128,5500,50,16,Android,6.74
Realme,10499,1,Dimensity,8,2.4,4,128,6000,32,8,Android,6.67
Realme,26999,1,Snapdragon,8,2.6,8,256,7000,50,50,Android,6.8
Realme,19499,1,Dimensity,8,2.6,8,128,7000,50,16,Android,6.77
Poco,9649,1,Snapdragon,8,2.2,8,128,5160,50,8,Android,6.88
Motorola,16899,1,Dimensity,8,2.4,8,128,5000,108,32,Android,6.67
Poco,14499,1,Dimensity,8,2.5,8,256,5110,50,20,Android,6.67
Apple,99999,1,Bionic,6,4.05,8,256,3582,48,12,iOS,6.3
Motorola,19999,1,Snapdragon,8,2.5,8,256,5000,50,32,Android,6.67
Vivo,10999,1,Dimensity,8,2.4,6,128,6000,50,5,Android,6.74
Oneplus,43999,1,Snapdragon,8,3.3,16,512,6000,50,16,Android,6.78
Google,69390,1,Tensor,8,3.48,12,256,4970,48,11,Android,6.3
Vivo,40999,1,Snapdragon,8,2.8,12,256,6500,50,50,Android,6.77
Samsung,18999,1,Exynos,8,2.4,8,128,5000,50,13,Android,6.7
Poco,11290,1,Snapdragon,8,2.3,4,128,7000,50,8,Android,6.9
Realme,29999,1,Snapdragon,8,2.5,8,128,6000,50,32,Android,6.83
Samsung,14499,1,Exynos,8,2.4,4,128,5000,50,13,Android,6.7
Apple,43900,1,Bionic,6,3.22,4,128,3240,12,12,iOS,6.1
Realme,6599,0,Unisoc,8,1.8,4,128,6300,13,5,Android,6.74
Infinix,15999,1,Dimensity,8,2.4,12,256,5000,108,8,Android,6.78
Realme,44999,1,Snapdragon,8,4.32,12,256,5800,50,16,Android,6.78
Google,29999,1,Tensor,8,2.8,12,128,5003,50,11,Android,6.71
Iqoo,31998,1,Snapdragon,8,3.2,8,256,7000,50,32,Android,6.78
Infinix,24294,1,Dimensity,8,3.35,8,256,5500,108,13,Android,6.78
Samsung,15499,1,Exynos,8,2.4,8,128,5000,50,13,Android,6.7
Vivo,59998,1,Dimensity,8,3.25,16,512,6500,50,50,Android,6.31
Poco,33999,1,Snapdragon,8,3.2,12,512,7550,50,20,Android,6.83
Vivo,24999,1,Snapdragon,8,2.5,12,256,7300,50,32,Android,6.77
Oppo,32999,1,Dimensity,8,3.35,8,256,5600,50,50,Android,6.59
Poco,24499,1,Dimensity,8,3.25,12,256,6550,50,20,Android,6.67
Poco,7499,1,Snapdragon,8,2.0,4,64,5160,50,5,Android,6.88
Vivo,36999,1,Dimensity,8,3.35,8,256,5500,50,50,Android,6.78
Apple,76590,1,Bionic,6,4.04,8,128,4674,48,12,iOS,6.7
Tecno,19999,1,Dimensity,8,2.5,8,128,5160,50,13,Android,6.78
Oppo,24999,1,Dimensity,8,2.4,8,256,7000,50,16,Android,6.57
Oneplus,34998,1,Snapdragon,8,3.0,12,256,6800,50,50,Android,6.83
Vivo,20999,1,Dimensity,8,2.6,8,256,6500,50,8,Android,6.72
Samsung,17499,1,Exynos,8,2.4,8,256,5000,50,13,Android,6.7
Oppo,39998,1,Dimensity,8,3.35,12,256,6000,50,50,Android,6.59
Samsung,10026,1,Dimensity,8,2.4,6,128,5000,50,8,Android,6.7
Vivo,33999,1,Snapdragon,8,2.63,8,256,6000,50,50,Android,6.77
Samsung,9990,1,Dimensity,8,2.4,6,128,5000,50,8,Android,6.7
Infinix,11499,1,Dimensity,8,2.5,6,128,5500,50,8,Android,6.67
Realme,17999,1,Dimensity,8,2.6,8,128,6000,50,16,Android,6.72
Apple,58499,1,Bionic,6,3.46,6,256,3349,48,12,iOS,6.1
Motorola,11555,0,Snapdragon,8,2.3,6,128,6000,108,32,Android,6.78
Realme,31999,1,Snapdragon,8,2.8,8,256,7000,50,50,Android,6.8
Vivo,12999,1,Dimensity,8,2.4,8,128,6000,50,5,Android,6.74
Xiaomi,18499,1,Dimensity,8,2.5,8,256,5110,50,20,Android,6.67
Tecno,12999,1,Dimensity,8,2.5,8,128,6000,50,13,Android,6.78
Hmd,8999,1,Unisoc,8,2.2,6,128,5000,50,50,Android,6.67
Nothing,24999,1,Dimensity,8,2.8,8,128,5000,50,32,Android,6.7
Xiaomi,70999,1,Snapdragon,8,4.32,12,512,5240,50,32,Android,6.36
Lava,6999,1,Unisoc,8,2.3,4,64,5000,13,5,Android,6.75
Vivo,31999,1,Snapdragon,8,2.8,12,256,6500,50,32,Android,6.77
Honor,20998,1,Snapdragon,8,2.2,8,256,6600,108,16,Android,6.78
Samsung,174999,1,Snapdragon,8,4.47,12,256,4400,200,10,Android,8.0
Oppo,23999,1,Dimensity,8,2.5,8,128,6000,50,16,Android,6.7
Realme,27999,1,Snapdragon,8,3.0,8,256,5500,50,32,Android,6.78
Poco,6799,0,Unisoc,8,1.8,6,128,5200,32,8,Android,6.88
Iqoo,28998,1,Snapdragon,8,3.0,12,256,6400,50,32,Android,6.78
Nothing,27900,1,Snapdragon,8,2.5,8,256,5000,50,50,Android,6.77
Samsung,114699,1,Snapdragon,8,4.47,12,512,5000,200,12,Android,6.9
Iqoo,59998,1,Snapdragon,8,4.32,16,512,6000,50,32,Android,6.82
Oneplus,81999,1,Snapdragon,8,4.32,24,1024,6000,50,32,Android,6.82
Xiaomi,11185,1,Snapdragon,8,2.3,6,128,5030,108,13,Android,6.79
Vivo,21499,1,Dimensity,8,2.6,8,256,5700,50,32,Android,6.77
Samsung,65999,1,Exynos,10,3.2,8,256,4900,50,12,Android,6.7
Samsung,65999,1,Exynos,10,3.2,8,512,4900,50,12,Android,6.7
Iqoo,12998,1,Dimensity,8,2.4,8,256,6000,50,5,Android,6.74
Oppo,10430,1,Dimensity,8,2.4,4,128,6000,32,5,Android,6.67
Google,109999,1,Tensor,8,3.48,16,256,4870,50,42,Android,6.3
Vivo,65999,1,Dimensity,8,3.63,12,256,5800,50,32,Android,6.67
Motorola,16370,1,Dimensity,8,2.5,12,256,6000,50,16,Android,6.5
Samsung,28999,1,Exynos,8,2.7,12,256,5000,50,32,Android,6.6
Apple,66390,1,Bionic,6,3.46,6,128,4383,48,12,iOS,6.7
Apple,44999,1,Bionic,6,3.22,6,128,3279,12,12,iOS,6.1
Infinix,14999,1,Dimensity,8,2.5,6,128,5500,64,13,Android,6.78
Iqoo,22998,1,Snapdragon,8,2.5,8,256,7300,50,32,Android,6.77
Samsung,23999,1,Exynos,8,2.7,8,128,5000,50,12,Android,6.74
Samsung,14499,1,Exynos,8,2.4,6,128,6000,50,13,Android,6.6
Samsung,7499,1,Dimensity,8,2.4,4,64,5000,50,8,Android,6.74
Realme,24999,1,Dimensity,8,3.35,12,256,6000,50,16,Android,6.83
Motorola,10890,1,Snapdragon,8,2.3,4,128,5000,50,16,Android,6.5
Oppo,54998,1,Dimensity,8,3.25,12,512,6200,50,50,Android,6.83
Apple,119900,1,Bionic,6,2.6,8,256,3149,48,18,iOS,6.5
Realme,6999,0,Unisoc,8,1.8,4,64,5000,32,5,Android,6.74
Xiaomi,14499,1,Dimensity,8,2.4,6,128,5000,108,16,Android,6.67
Xiaomi,24046,1,Snapdragon,8,2.4,8,128,5100,200,16,Android,6.67
Samsung,22299,1,Exynos,8,2.4,8,256,5000,50,13,Android,6.7
Iqoo,14498,1,Dimensity,8,2.5,8,128,6500,50,8,Android,6.72
Apple,52990,1,Bionic,6,4.04,8,128,4005,48,12,iOS,6.1
Vivo,49999,1,Dimensity,8,3.35,12,512,5500,50,50,Android,6.78
Xiaomi,36999,1,Snapdragon,8,3.0,12,512,4700,50,32,Android,6.55
Xiaomi,8998,1,Snapdragon,8,2.2,4,64,5160,50,8,Android,6.88
Motorola,20969,1,Snapdragon,8,2.4,12,256,5000,50,32,Android,6.67
Samsung,24500,1,Snapdragon,8,2.4,12,256,5000,50,50,Android,6.67
Motorola,44999,1,Snapdragon,8,3.0,12,512,4500,64,50,Android,6.7
Samsung,59999,1,Exynos,10,3.2,12,256,4900,50,12,Android,6.7
Poco,19999,1,Dimensity,8,3.35,8,256,5000,64,16,Android,6.67
Vivo,16499,1,Dimensity,8,2.6,6,128,6500,50,8,Android,6.68
Apple,189900,1,Bionic,6,2.6,12,1024,4832,48,18,iOS,6.9
Oppo,28999,1,Dimensity,8,2.5,8,256,7000,50,32,Android,6.57
Oppo,42999,1,Dimensity,8,3.35,12,512,6000,50,50,Android,6.59
Tecno,18999,1,Dimensity,8,2.5,8,256,5500,64,13,Android,6.78
Poco,17999,1,Dimensity,8,2.5,8,256,5500,50,20,Android,6.67
Realme,30998,1,Dimensity,8,3.25,8,256,7000,50,32,Android,6.8
Xiaomi,31699,1,Snapdragon,8,2.5,12,512,6200,50,20,Android,6.67
Realme,13440,1,Dimensity,8,2.4,6,128,6000,50,8,Android,6.67
Oppo,17998,1,Dimensity,8,2.4,8,128,5800,50,8,Android,6.67
Google,124999,1,Tensor,8,3.48,16,256,5200,50,42,Android,6.8
Motorola,18679,1,Snapdragon,8,2.3,12,256,5000,50,32,Android,6.67
Samsung,20900,1,Snapdragon,8,2.4,8,128,5000,50,50,Android,6.7
Realme,11998,1,Dimensity,8,2.5,6,128,6000,50,8,Android,6.72
Samsung,6249,0,Helio,8,2.0,4,64,5000,50,8,Android,6.7
Lava,16999,1,Dimensity,8,2.5,8,128,5000,50,16,Android,6.78
Poco,13999,1,Snapdragon,8,2.3,8,128,7000,50,8,Android,6.9
Oppo,26999,1,Dimensity,8,3.25,8,256,7000,50,16,Android,6.8
Samsung,216999,1,Snapdragon,8,4.47,16,1024,4400,200,10,Android,8.0
Nothing,61155,1,Snapdragon,8,3.2,16,512,5500,50,50,Android,6.67
Oneplus,55999,1,Snapdragon,8,4.32,12,512,5850,50,32,Android,6.32
Iqoo,38998,1,Snapdragon,8,3.2,16,512,7000,50,32,Android,6.78
Vivo,28999,1,Dimensity,8,2.5,8,256,5600,50,50,Android,6.77
Samsung,28699,1,Snapdragon,8,2.4,8,256,5000,50,12,Android,6.7
Xiaomi,16998,1,Dimensity,8,2.5,8,128,5110,50,20,Android,6.67
Realme,22999,1,Dimensity,8,2.5,8,256,7000,50,50,Android,6.57
Nothing,21000,1,Dimensity,8,3.0,8,256,5000,50,50,Android,6.7
Vivo,34999,1,Snapdragon,8,2.63,8,128,5500,50,50,Android,6.78
Motorola,25299,1,Snapdragon,8,2.63,12,256,4500,50,50,Android,6.7
Samsung,44270,1,Exynos,10,3.2,8,128,4000,50,12,Android,6.2
Oneplus,39994,1,Snapdragon,8,3.2,8,128,5500,50,16,Android,6.78
Samsung,15660,1,Dimensity,8,2.4,8,128,5000,50,13,Android,6.7
Oneplus,57999,1,Snapdragon,8,3.3,12,256,5400,64,32,Android,6.82
Motorola,11999,1,Snapdragon,8,2.2,8,128,5000,50,16,Android,6.55
Xiaomi,15998,1,Snapdragon,8,2.3,8,128,7000,50,8,Android,6.9
Vivo,18999,1,Dimensity,8,2.6,8,128,6500,50,8,Android,6.72
Realme,34199,1,Snapdragon,8,2.8,12,256,7000,50,50,Android,6.8
Iqoo,21164,1,Dimensity,8,2.6,12,256,5700,50,32,Android,6.77
Xiaomi,8999,1,Snapdragon,8,2.0,6,128,5160,50,5,Android,6.88
Oppo,30999,1,Dimensity,8,2.5,12,256,7000,50,32,Android,6.57
Lava,9999,1,Dimensity,8,2.6,6,128,5000,50,8,Android,6.75
Lava,10999,1,Dimensity,8,2.4,4,128,5000,64,16,Android,6.67
Oneplus,70999,1,Snapdragon,8,4.32,16,512,6000,50,32,Android,6.82
Motorola,43500,1,Dimensity,8,2.6,8,256,4500,50,32,Android,6.9
Oppo,39999,1,Dimensity,8,3.35,12,256,5800,50,50,Android,6.83
Tecno,17499,1,Dimensity,8,2.5,8,128,6000,64,13,Android,6.78
Realme,24400,1,Snapdragon,8,2.4,8,256,5200,50,32,Android,6.7
Google,37999,1,Tensor,8,2.85,12,128,5000,50,11,Android,6.7
Realme,28999,1,Snapdragon,8,2.6,12,256,7000,50,50,Android,6.8
Infinix,9499,1,Dimensity,8,2.5,4,128,6000,50,5,Android,6.75
Apple,229900,1,Bionic,6,2.6,12,2,4832,48,18,iOS,6.9
Nothing,30978,1,Snapdragon,8,2.5,12,256,5000,50,50,Android,6.77
Realme,26999,1,Snapdragon,8,2.5,8,256,6000,50,32,Android,6.83
Oneplus,26999,1,Snapdragon,8,2.8,8,256,5500,50,16,Android,6.74
Samsung,8649,1,Dimensity,8,2.4,4,128,5000,50,8,Android,6.7
Samsung,89999,1,Snapdragon,8,4.47,12,256,4900,50,12,Android,6.7
Samsung,48999,1,Snapdragon,8,3.36,8,128,3900,50,12,Android,6.1
Samsung,74999,1,Snapdragon,8,3.36,12,256,5000,200,12,Android,6.8
Samsung,68999,1,Snapdragon,8,3.0,12,256,5000,108,40,Android,6.8
Samsung,15999,1,Exynos,8,2.4,6,128,5000,50,13,Android,6.7
Infinix,26354,1,Dimensity,8,3.35,12,256,5500,108,13,Android,6.78
Realme,39998,1,Dimensity,8,3.4,12,256,7000,50,32,Android,6.78
Infinix,17999,1,Dimensity,8,2.5,8,256,5500,64,13,Android,6.78
Poco,6199,0,Unisoc,8,1.8,4,64,5200,32,8,Android,6.88
Samsung,13999,1,Dimensity,8,2.4,6,128,5000,50,13,Android,6.7
Samsung,37899,1,Exynos,8,2.9,12,256,5000,50,12,Android,6.7
Oppo,15498,1,Dimensity,8,2.4,6,128,6000,50,8,Android,6.67
Vivo,13999,1,Dimensity,8,2.4,4,128,5500,50,8,Android,6.68
Motorola,7349,0,Helio,8,2.0,4,64,5200,50,8,Android,6.67
Samsung,19799,1,Snapdragon,8,2.4,8,128,5000,50,50,Android,6.7
Tecno,26999,1,Dimensity,8,3.1,12,512,5000,50,50,Android,6.77
Samsung,24990,1,Exynos,8,2.4,8,128,5000,64,32,Android,6.5
Google,24999,1,Tensor,8,2.6,6,128,4410,12,8,Android,6.14
Samsung,26999,1,Exynos,8,2.9,8,128,4500,12,32,Android,6.4
Lava,14499,1,Dimensity,8,2.5,8,128,5000,64,13,Android,6.67
Samsung,19949,1,Exynos,8,2.4,8,128,5000,50,13,Android,6.7
Vivo,45999,1,Snapdragon,8,2.8,16,512,6500,50,50,Android,6.77
Vivo,23998,1,Snapdragon,8,2.2,8,256,6000,50,32,Android,6.67
Iqoo,21498,1,Dimensity,8,2.6,8,256,5700,50,32,Android,6.77
Ai+,6999,0,Unisoc,8,1.8,6,128,5000,50,5,Android,6.75
Ai+,9499,1,Unisoc,8,2.6,8,128,5000,50,5,Android,6.75
Apple,169900,1,Bionic,6,2.6,12,512,4832,48,18,iOS,6.9
Apple,102900,1,Bionic,6,2.6,8,512,3692,48,18,iOS,6.3
